username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,5/24/2017 15:36,1,0,Reports of an accident Highway 40 at Petrolia Line - tractor trailer disabled in the center of the intersection. Avoid the area if you can.,,,,8.67479E+17,https://twitter.com/FoxFMSarnia/status/867479467354193922
,5/24/2017 14:58,0,0,Fatal Tractor Accident East of Racoon Lake http://www.wrebfm.com/2017/05/24/fatal-tractor-accident-east-of-racoon-lake/ …pic.twitter.com/rGzQmzA1r4,,,,8.6747E+17,https://twitter.com/wrebfm/status/867469836024238080
,5/24/2017 13:26,1,0,TRAFFIC: 460 West MM171 in Bedford Co,,,,,
,5/24/2017 9:20,1,0,FORT WORTH: EB 183 at Amon Carter - accident involving tractor trailer-on the shoulder - but you grind from 360.,,,,8.67385E+17,https://twitter.com/krldtraffic/status/867384744039907328
,5/24/2017 8:14,1,1,Crews are removing a Tractor Trailer involved in an accident earlier this morning. It is expected KY 90 will be closed for up to 3 hours.,,,,8.67368E+17,https://twitter.com/wkym1017/status/867368139469795329
,5/24/2017 7:01,2,3,An 85-year-old Jasper man was killed in a tractor accident while farming Tuesday afternoon: http://bit.ly/2qVcOgf ,,,,8.6735E+17,https://twitter.com/DuboisCoHerald/status/867349943744331776
,5/24/2017 2:44,2,3,I-676 Westbound Ramp to I-76 WB CLOSED - Accident - involving 2 tractor trailers. pic.twitter.com/vyFsLYanpA,,,,8.67285E+17,https://twitter.com/bobkellytraffic/status/867285284718882816
,5/23/2017 16:15,2,0,WV State Police report I-77 north has reopened after a tractor trailer accident this morning. They advise drivers should expect delays,,,,8.67127E+17,https://twitter.com/TimCarrico/status/867126905715265541
,5/23/2017 12:50,0,0,One Confirmed Dead As a Result of Tractor Accident http://wjts.tv/2017/05/one-confirmed-dead-result-tractor-accident/ …pic.twitter.com/83eKwUl9CD,,,,8.67075E+17,https://twitter.com/18wjts/status/867075397019729920
,5/23/2017 9:58,1,0,I 95 NB jammed from approaching DE state line to 452 - accident in the delay with a tractor trailer. Left lane. @KYWNewsradio @KYWTrafficpic.twitter.com/FLdUJrGLFq,,@KYWNewsradio @KYWTrafficpic,,8.67032E+17,https://twitter.com/StevieLReese/status/867031961717616642
,5/23/2017 7:32,1,1,#RGV #TrafficAlert Accident I69-C NB & FM-186 Tractor Trailer & another vehicle DPS says should clear just after 8AM Minor delays,,,#RGV #TrafficAlert,8.66995E+17,https://twitter.com/KRGV_Samara/status/866995294424182784
,5/23/2017 7:00,1,2,#RGV #TrafficAlert Accident I69-C Northbound & FM-186 Tractor Trailer & another vehicle Heavy rain in the area DPS crews on scene,,,#RGV #TrafficAlert,8.66987E+17,https://twitter.com/KRGV_Samara/status/866987263531593728
,5/23/2017 4:27,2,0,#CHAtraffic ALERT Jackknifed tractor-trailer accident in 2 right lanes I 24 West at S Seminole Dr (Ridgecut) Reported at 4:23 AM.,,,#CHAtraffic,8.66949E+17,https://twitter.com/TrafficTracker9/status/866948786517573632
,5/23/2017 4:08,1,0,ACCIDENT ON THE TURNPIKE - Tractor Trailer Accident happened at MM 64. All traffic is being held at Pax Toll Booth. Take alternative routes pic.twitter.com/d1SVYJMU1k,,,,8.66944E+17,https://twitter.com/Stormtracker59/status/866943931979894784
,5/22/2017 23:07,0,10,Getting into an accident w a tractor trailer truck & walking away w only minor injuries & minor damage makes me know God is with me.,,,,8.66868E+17,https://twitter.com/tayvlew/status/866868106920165380
,5/22/2017 13:14,0,10,I've just got that 'horrible tractor accident waiting to happen' feeling #thearchers,,,#thearchers,8.66719E+17,https://twitter.com/Felix_keeps_on/status/866718991087271939
